"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
군산 비안도(bgbi5),"2020-11-17 12:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 14:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 15:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 16:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 17:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 18:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 20:00",14.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 21:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 22:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-17 23:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 00:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 01:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 02:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 03:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 04:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 05:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 06:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 07:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 08:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 10:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 11:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 12:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 13:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 14:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 15:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 16:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 17:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 19:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 20:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 21:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 22:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-18 23:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 00:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 02:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 03:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 04:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 05:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 06:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 07:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 08:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 09:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 10:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 11:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 12:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 13:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 14:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 15:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 16:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 17:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 18:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 19:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 20:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 21:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 22:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-19 23:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 00:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 01:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 02:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 04:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 05:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 06:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 07:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 10:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 12:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 13:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 14:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 15:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 16:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 17:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 18:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 19:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 20:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 21:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-20 22:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 00:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 01:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 02:00",14.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 03:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 04:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 05:00",14.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 06:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 07:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 08:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 09:00",14.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 11:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 12:00",14.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 13:00",14.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 14:00",14.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 18:00",14.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 20:00",14.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-21 23:00",14.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-22 00:00",14.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-22 01:00",14.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-22 03:00",14.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 10:00",14,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 11:00",13.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 12:00",13.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 13:00",14,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 14:00",13.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 15:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 16:00",13.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 17:00",14,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 18:00",13.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 19:00",13.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 20:00",13.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 21:00",13.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 22:00",13.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-23 23:00",13.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 00:00",13.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 01:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 02:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 03:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 04:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 05:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 06:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 07:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 08:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 09:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 10:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 11:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 12:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 13:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 14:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 15:00",13.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 16:00",13.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 17:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 18:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 19:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 20:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 22:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-24 23:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 00:00",13.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 01:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 03:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 05:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 06:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 07:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 08:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 09:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 10:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 11:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 12:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 13:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 14:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 15:00",13.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 16:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 17:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 18:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 19:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 20:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 21:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 22:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-25 23:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 00:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 01:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 02:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 03:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 05:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 06:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 07:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 08:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 09:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 10:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 11:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 12:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 13:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 14:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 15:00",13.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 17:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 18:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 19:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 20:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 21:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 22:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-26 23:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 00:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 01:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 02:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 03:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 05:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 06:00",13,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 07:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 08:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 09:00",13,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 10:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 11:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 12:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 13:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 14:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 15:00",13.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 16:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 17:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 18:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 19:00",13,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 20:00",12.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 21:00",12.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 22:00",13,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-27 23:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 00:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 01:00",13.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 02:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 03:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 04:00",13,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 05:00",13,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 06:00",12.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 07:00",12.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 08:00",12.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 09:00",12.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 10:00",12.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 11:00",12.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 12:00",12.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 13:00",12.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 14:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 15:00",13.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 16:00",13,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 17:00",12.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 18:00",12.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 19:00",12.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 20:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 21:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 22:00",12.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-28 23:00",12.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 00:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 01:00",12.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 02:00",12.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 03:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 04:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 05:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 07:00",12.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 08:00",12.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 09:00",11.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 10:00",11.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 11:00",12,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 12:00",12.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 13:00",12.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 14:00",12.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 15:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 16:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 17:00",12.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 19:00",12.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 20:00",11.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 22:00",11.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-29 23:00",11.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 00:00",12,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 01:00",12,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 03:00",12.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 04:00",12,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 05:00",11.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 06:00",11.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 07:00",11.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 08:00",11.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 10:00",11.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 11:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 12:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 13:00",12.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 14:00",12.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 15:00",12,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 16:00",11.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 17:00",11.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 18:00",11.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 19:00",11.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 20:00",11.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 21:00",11.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 22:00",11.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-11-30 23:00",11.7,,,1,,,,,,,,
군산 신시도(egsi4),"2020-11-01 00:00",16.4,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 00:30",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 01:00",16.4,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 01:30",16.4,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 02:00",16.4,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 02:30",16.4,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 03:00",16.4,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 03:30",16.4,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 04:00",16.4,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 04:30",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 05:00",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 05:30",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 06:00",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 06:30",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 07:00",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 07:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 08:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 08:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 09:00",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 09:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 10:00",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 10:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 11:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 11:30",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 12:00",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 12:30",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 13:00",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 13:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 14:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 14:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 15:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 15:30",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 16:00",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 16:30",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 17:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 17:30",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 18:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 18:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 19:00",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 19:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 20:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 20:30",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 21:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 21:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 22:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 22:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 23:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-01 23:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 00:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 00:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 01:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 01:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 02:00",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 02:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 03:00",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 03:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 04:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 04:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 05:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 05:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 06:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 06:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 07:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 07:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 08:00",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 08:30",16,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 09:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 09:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 10:00",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 10:30",16.1,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 11:00",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 11:30",16.2,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 12:00",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 12:30",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 13:00",16.3,,,2,,,,,,,,
군산 신시도(egsi4),"2020-11-02 13:30",16.2,,,2,,,,,,,,
