"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
군산 비안도(bgbi5),"2020-03-16 06:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 07:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 08:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 09:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 10:00",7.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 11:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 13:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 14:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 15:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 16:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 17:00",7.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 18:00",7.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 19:00",7.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 20:00",7.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 21:00",7.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-16 23:00",7.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 00:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 01:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 03:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 04:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 05:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 06:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 08:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 09:00",6.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 10:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 11:00",7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 12:00",7.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 13:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 14:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 15:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 16:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 17:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 18:00",7.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 19:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 20:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 21:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 22:00",7.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-17 23:00",7.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 00:00",7.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 01:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 02:00",7.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 04:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 05:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 06:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 07:00",7.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 08:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 09:00",7.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 10:00",7.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 11:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 12:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 13:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 14:00",9.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 15:00",10.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 16:00",10.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 17:00",10.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 18:00",9.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 19:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 20:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 21:00",7.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-18 23:00",7.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 00:00",7.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 01:00",7.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 02:00",7.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 03:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 04:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 05:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 06:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 07:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 08:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 09:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 10:00",7.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 11:00",7.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 12:00",7.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 13:00",7.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 14:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 15:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 16:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 17:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 18:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 19:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 20:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 21:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 22:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-19 23:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 00:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 01:00",7.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 02:00",7.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 03:00",7.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 04:00",7.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 05:00",7.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 06:00",7.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 07:00",7.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 08:00",7.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 09:00",7.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 10:00",7.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 11:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 12:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 13:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 14:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 15:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 16:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 18:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 19:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 20:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 21:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 22:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-20 23:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 01:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 02:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 03:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 04:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 05:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 08:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 09:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 10:00",7.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 11:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 12:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 13:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 14:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 15:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 16:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 17:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 18:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 19:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 20:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 21:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 22:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-21 23:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 00:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 01:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 02:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 03:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 04:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 06:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 08:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 09:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 10:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 11:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 12:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 13:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 14:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 15:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 16:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 17:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 19:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 21:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 22:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-22 23:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 00:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 00:59",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 02:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 03:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 04:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 05:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 06:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 07:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 08:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 09:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 10:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 11:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 12:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 13:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 14:00",9.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 15:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 16:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 17:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 18:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 19:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 20:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 21:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 22:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-23 23:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 00:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 01:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 02:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 03:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 04:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 05:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 06:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 08:00",7.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 10:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 11:00",9.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 12:00",9.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 13:00",9.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 14:00",9.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 15:00",9.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 16:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 17:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 18:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 19:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 21:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 22:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-24 23:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 00:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 01:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 02:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 03:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 04:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 05:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 07:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 08:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 09:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 10:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 11:00",9.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 12:00",9.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 13:00",10,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 14:00",11,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 15:00",10.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 16:00",9.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 17:00",9.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 18:00",9.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 19:00",10,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 20:00",10.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 21:00",10.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 22:00",9.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-25 23:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 00:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 01:00",9.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 02:00",9.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 03:00",9.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 04:00",9.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 05:00",9.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 06:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 07:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 08:00",9.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 12:00",9.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 13:00",9.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 14:00",9.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 15:00",9.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 16:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 17:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 18:00",9.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 19:00",9.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-26 23:00",10.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 00:00",9.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 01:00",9.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 02:00",9.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 03:00",9.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 04:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 05:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 06:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 07:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 08:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 10:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 11:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 12:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 13:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 14:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 15:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 16:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 17:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 18:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 19:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 19:59",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 21:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 22:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-27 23:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 00:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 01:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 02:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 03:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 04:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 05:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 06:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 07:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 08:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 09:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 10:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 13:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 14:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 15:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 16:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 17:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 18:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 19:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 20:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 21:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-28 23:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 00:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 01:00",8.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 02:00",8.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 03:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 04:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 05:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 06:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 07:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 08:00",8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 09:00",8.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 10:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 11:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 12:00",9.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 13:00",9.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 14:00",9.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 15:00",9.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 16:00",9.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 17:00",9.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 18:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 19:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 20:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 21:00",9.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-29 23:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 00:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 01:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 02:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 03:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 04:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 05:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 06:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 07:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 08:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 09:00",8.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 13:00",9.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 14:00",9.3,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 15:00",9.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 16:00",9.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 17:00",9.2,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 18:00",9.1,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 19:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 20:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 22:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-30 23:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 00:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 01:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 02:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 03:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 04:00",8.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 05:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 06:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 07:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 08:00",8.5,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 09:00",8.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 10:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 12:00",9.4,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 14:00",9.7,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 16:00",9.6,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 17:00",9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 18:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 19:00",8.9,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 20:00",8.8,,,1,,,,,,,,
군산 비안도(bgbi5),"2020-03-31 21:00",8.8,,,1,,,,,,,,
